Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
LZTS1_AS1	34	21	85	47	20	29	44	36	83	58	40	56	58	50	46
LZTS2	3303	2744	3350	3574	3166	3191	3774	3494	3329	3511	2307	3387	3486	3442	3501
LZTS3	4510	5035	5649	5452	5309	5739	6275	5782	5241	5534	6502	6131	5736	4874	6178
M1AP	64	51	28	29	30	30	20	31	29	38	43	42	52	67	76
M6PR	2472	2955	2456	2980	2762	2715	2710	2541	2825	2877	2816	2305	3036	2971	2342
MAATS1	979	1018	608	1116	922	796	614	1098	466	717	1102	676	532	656	584
MAB21L1	173	189	182	225	142	145	172	191	163	180	200	156	144	149	134
MAB21L2	532	541	473	629	515	543	575	546	512	430	499	465	413	449	493
MAB21L3	220	202	321	257	286	184	315	212	263	151	303	175	146	167	139
MACC1	2503	3135	1459	2919	2519	3484	2855	2720	4760	2768	2250	1396	1542	2765	3109
MACF1	43288	47512	39400	45063	42525	39153	40811	38774	41245	41245	48696	38774	38409	52896	39400
MACROD1	3167	2260	3811	2103	3567	3367	3286	3676	2766	3189	3066	4236	3559	3948	3360
MACROD2	382	438	311	442	389	412	355	349	425	309	424	318	342	388	401
MACROD2_AS1	94	117	108	126	113	91	107	81	128	74	97	123	93	105	94
MAD1L1	1377	1161	1192	1183	1158	1363	1424	1379	1200	1326	1212	1495	1176	1220	1367
MAD2L1BP	646	733	705	631	714	583	747	680	832	781	690	805	805	1014	806
MAD2L2	596	538	545	553	589	567	756	691	598	835	787	883	644	1056	655
MADD	5044	6264	5139	5276	4987	5146	5400	5364	4791	5662	6083	6113	5672	5986	6007
MAEA	2920	2713	2909	2792	3150	3378	3047	3084	2837	3073	2417	3093	2928	2882	3181
MAEL	97	57	88	98	110	36	131	70	92	84	77	69	115	107	64
MAF	15316	11551	20026	19266	18926	17029	16995	16569	16366	13038	13206	12033	10993	9461	10628
MAF1	3834	4200	4373	4302	4438	4741	4609	4672	4149	5106	3974	5567	4861	7791	5111
MAFB	1615	1109	1278	1169	1575	1515	1878	1837	1706	1371	1154	1469	1948	1620	1297
MAFF	581	317	967	2256	657	567	959	735	6015	229	144	188	207	190	210
MAFG	2374	2545	2717	2986	2648	2611	3333	3034	3457	2817	2458	3158	2611	2025	2326
MAFG_AS1	220	146	189	203	224	147	254	329	153	353	225	364	350	247	278
MAFIP	1041	928	436	1172	2036	1317	784	880	1029	320	1935	1221	598	1390	774
MAFK	2067	1560	2053	2573	1903	1828	2435	1875	3632	1287	1125	1504	1324	1631	1507
MAGED1	5922	5370	5689	5975	5508	5918	5655	5591	5771	6680	5710	5851	5801	5264	5874
MAGED2	8915	7695	8215	7865	8177	7338	7664	8033	6995	8998	8096	9090	8166	9328	8035
MAGEE1	389	490	396	479	465	408	440	386	342	373	374	370	411	319	443
MAGEF1	1394	1340	1306	1299	1443	1418	1323	1504	1093	1579	1233	1342	1628	1804	1571
MAGEH1	746	752	760	768	757	691	820	756	721	839	757	817	813	1003	728
MAGI1	5739	6379	5574	6948	6277	5831	6092	5751	5324	5356	5712	6203	5309	6577	5720
MAGI1_AS1	341	496	300	464	374	319	342	370	361	241	354	277	218	335	280
MAGI1_IT1	902	1211	933	1165	1050	792	1039	961	1008	738	1183	1037	651	840	763
MAGI2	2475	2226	2241	2668	2060	2157	2381	2426	2235	1634	2081	1936	2076	2061	1675
MAGI2_AS3	4316	3336	3456	3875	3178	3061	3269	3218	3628	2111	2774	2174	3507	2768	2128
MAGI3	3137	3444	2939	2984	3069	3016	2756	2757	2859	2873	3183	3205	2759	3266	3043
MAGIX	425	523	495	445	529	547	554	546	429	588	485	651	592	762	724
MAGOH	409	485	503	511	541	429	336	383	488	426	392	347	450	499	352
MAGOHB	358	353	340	313	356	313	316	292	297	276	348	265	367	413	318
MAGT1	4982	4882	4202	4223	4164	4293	4585	4712	4649	3840	4676	3957	4183	3893	4145
MAIP1	855	1073	1045	1073	1065	1139	890	1048	1050	1008	890	955	1113	1100	971
MAJIN	173	160	154	166	162	236	131	228	81	234	214	272	180	249	253
MAK	744	999	677	809	685	720	691	662	560	610	720	634	676	644	700
MAK16	470	448	479	406	450	433	443	459	611	429	524	398	496	396	498
MAL	6968	6442	5436	6460	6783	7502	7416	7273	6061	7528	6552	8130	8258	10803	7803
MAL2	1919	2263	1742	1866	1937	1999	1643	1720	2202	1474	1558	1359	1987	1998	1807
MALAT1	5909	6223	4655	5214	5291	5342	3445	4061	6231	3256	3963	2429	3671	2857	3868
MALL	142	243	251	181	245	254	278	260	255	245	277	234	283	157	177
MALRD1	389	373	244	345	268	381	144	346	134	348	335	285	229	281	283
MALSU1	675	746	749	696	677	695	691	710	785	706	614	575	832	927	710
MALT1	2114	2092	2166	2591	2147	1663	2236	1818	2650	2330	2501	1847	2009	1750	1827
MAMDC2	504	506	355	402	433	545	382	412	410	517	442	434	412	474	488
MAMDC2_AS1	115	107	69	75	111	111	100	89	61	66	108	63	75	77	92
MAMDC4	2281	1920	1679	1825	2300	2598	2275	2166	1717	2323	2068	2513	2039	1457	2599
MAML1	3765	3935	4205	4348	3845	3692	4033	3584	3775	4396	4309	4520	3905	3992	4011
MAML2	5876	6169	5850	6484	6304	5987	4946	5207	4809	5676	6856	5941	4827	5647	5011
MAML3	1899	1714	1527	1635	1543	1527	1558	1577	1301	1662	2024	2231	1670	1839	1564
MAMLD1	640	398	584	542	422	421	557	645	858	592	573	396	530	521	543
MAMSTR	221	187	204	201	201	225	240	195	185	244	279	288	185	184	232
MAN1A1	7988	7773	8506	8352	8225	8433	8192	7869	7346	6046	6545	6547	7358	6161	7286
MAN1A2	4436	5096	4269	4122	4250	4309	4127	4494	4362	4450	5115	4483	4325	5135	4645
MAN1B1	3262	2966	2803	2888	2854	3084	2956	3211	2512	3139	2897	3340	3064	3077	3113
MAN1B1_AS1	192	187	228	211	242	209	148	206	223	224	248	274	225	419	262
MAN1C1	6392	4550	4897	9644	8188	5148	14759	6514	6957	5235	3699	5946	6928	3744	4415
MAN2A1	4948	5227	4690	4447	4502	4181	4875	4366	4646	3699	4293	4187	4217	4116	4275
MAN2A2	4897	5514	4524	5139	4781	4982	5252	5195	4221	5486	5167	5606	4756	4805	5699
MAN2B1	3109	2676	3102	2955	3212	3018	3834	3089	2922	3402	3166	3636	3255	3095	3101
MAN2B2	4444	3893	4404	4113	4373	4313	4714	4240	4362	4532	4388	4349	4033	2964	4404
MAN2C1	8780	6799	7821	7614	7507	7960	8297	7908	7888	8360	7603	8722	6973	6368	8289
MANBA	1561	1649	1829	1859	1708	1556	1577	1448	1472	1364	1646	1319	1548	1086	1278
MANBAL	1118	1240	1236	1248	1211	1293	1282	1221	1097	1497	1574	1531	1332	1794	1366
MANEA	769	795	723	839	762	635	608	735	857	582	639	566	603	458	564
MANEAL	314	297	198	321	328	316	317	286	180	364	250	231	308	403	369
MANF	657	823	773	496	654	722	841	662	828	987	946	827	1111	1126	984
MANSC1	667	561	458	631	525	619	492	533	586	506	445	465	534	288	634
MAOA	8915	8548	10407	6067	7050	6563	7535	6453	7847	5111	9004	6176	6440	5833	8208
MAOB	10567	11481	12354	9950	10557	11417	9723	10784	10403	8777	12986	10646	9396	9145	10061
MAP10	103	150	99	101	134	82	74	110	65	105	158	103	149	106	127
MAP1A	1208	855	1109	1045	1059	1015	1181	1171	1058	1400	1427	1297	1146	1107	1049
MAP1B	4137	2819	3304	2973	2240	2502	3207	3611	3524	3467	3113	3154	3030	4078	2738
MAP1LC3A	956	901	1046	1034	1018	862	1236	911	1242	988	712	1146	988	1322	870
MAP1LC3B	2602	2790	2535	2483	2827	2525	2474	2518	3046	2218	2304	2037	2253	1869	2221
MAP1LC3C	4	5	23	6	14	15	8	4	7	10	30	18	32	28	8
MAP1S	1649	1288	1729	1711	1560	1661	2103	1820	1913	1665	1118	1891	1650	1230	1576
MAP2	679	497	749	529	515	545	506	513	762	511	637	510	485	609	399
MAP2K1	1739	1886	1816	1795	1868	1754	1676	1824	1787	1637	1738	1775	1708	1524	1682
MAP2K2	3437	3139	3523	3482	3617	3755	3949	3848	3114	4331	3290	4505	4062	4952	4334
MAP2K3	2792	2973	2951	3832	3102	3862	3508	3698	7580	3395	2881	3732	4294	3960	4331
MAP2K4	1985	2374	2318	2037	1980	1956	1981	1895	2216	2122	2127	1787	2198	1977	2116
MAP2K5	1207	1318	1218	1207	1396	1363	1236	1218	1164	1114	1182	1139	1022	1103	1082
MAP2K6	2467	2072	2023	1841	1974	1775	1693	1478	1656	1886	2061	2097	1903	1649	1505
MAP2K7	2454	2068	2456	2470	2413	2602	2604	2490	2364	2387	1980	2543	2210	1708	2291
MAP3K1	3898	3752	3598	4271	3836	3695	3512	3642	3995	3852	4582	3338	3238	4672	4649
MAP3K10	1311	1204	1352	1617	1415	1363	1901	1627	1523	1389	1031	1603	1544	1253	1564
MAP3K11	5094	4558	5744	5546	5277	5496	5833	5521	5812	5837	4242	5847	6310	5274	6050
MAP3K12	1699	1560	1621	1618	1598	1537	1765	1678	1392	1704	1637	1857	1508	1475	1591
MAP3K13	4304	5282	4808	5781	6200	5471	5520	5820	5316	5573	6798	5548	4759	5633	5137
MAP3K14	1488	1762	1904	2014	1671	2231	2644	1661	6164	2029	1719	2284	1633	1653	1918
MAP3K14_AS1	144	157	179	194	176	159	231	131	522	175	198	197	163	149	162
MAP3K15	521	665	453	588	550	645	599	567	512	528	506	510	525	486	669
MAP3K2	4803	5692	4946	4709	4538	4542	4444	4772	5280	4296	4987	4212	4351	4718	4278
MAP3K21	2563	2978	2634	2764	3019	3041	2316	2802	3040	2885	3125	3282	2620	2677	3304
MAP3K3	3351	3126	3216	3294	3007	3175	3177	2912	2725	3202	2646	3277	3284	3771	3207
MAP3K4	2851	3511	2834	2956	2759	3011	2525	2643	2462	2865	3116	3089	2694	3209	2979
MAP3K5	3068	3089	3148	2959	2815	2695	3132	2555	3007	2940	3826	2969	2638	3095	3086
MAP3K6	2773	1351	2492	2148	1383	1939	2702	1678	2481	1733	1499	2497	2405	1200	1676
MAP3K7	2207	2053	1933	2009	1970	2053	2103	1922	1939	1813	1961	1707	1767	1701	1892
MAP3K7CL	493	526	357	562	419	486	418	333	230	423	468	357	359	371	460
MAP3K8	588	548	664	710	648	640	816	577	984	435	475	523	547	549	532
MAP3K9	1477	1982	1595	1736	1645	1658	1987	1732	1873	2392	1882	2035	2433	2069	2076
MAP4	17140	16501	14015	15316	16180	16082	15512	17349	14645	18009	16733	17210	16239	13498	16762
MAP4K1	163	113	174	141	140	125	146	151	217	159	107	124	82	102	134
MAP4K2	1337	1209	1463	1348	1293	1300	1561	1570	1411	1657	1221	1834	1534	1496	1572
MAP4K3	3211	3137	3134	3241	3183	2824	2945	2956	3228	2244	2840	2492	2394	2277	2410
MAP4K4	4041	3849	3548	3991	3595	3933	3488	3593	3820	4053	3895	3354	3501	3960	3769
MAP4K5	1963	1749	1655	1786	1707	1670	1628	1606	1734	1410	1597	1288	1586	1337	1630
MAP6	1294	1044	1085	868	742	1010	803	857	732	811	1200	919	973	900	624
MAP6D1	63	98	106	81	108	74	106	79	102	138	132	158	119	163	150
MAP7	5581	6397	6604	7056	6886	6636	5406	6841	5836	6285	6521	6149	5908	4986	6037
MAP7D1	2789	2159	2881	3078	2754	2765	3357	3353	4127	2657	2136	2987	3075	2698	2948
MAP7D2	787	858	947	1181	748	785	1179	695	725	823	1044	767	691	506	626
MAP7D3	442	529	553	512	472	496	486	465	556	443	512	425	501	358	490
MAP9	898	773	673	618	770	802	633	655	737	530	568	416	551	439	536
MAPK1	7037	8188	6782	7157	7138	7037	7188	6820	6736	7248	8040	6875	7313	6385	7237
MAPK10	3250	3178	3446	3267	3439	2919	2875	3190	3322	3254	3255	3054	2867	3176	2523
MAPK11	723	553	631	686	517	679	583	600	790	657	680	573	814	795	703
MAPK12	653	719	643	668	692	536	1028	846	655	709	723	753	1095	1046	841
MAPK13	1362	1437	1350	1068	1481	1500	2062	1497	1598	1798	1122	1612	1711	1582	1623
MAPK14	3108	3317	2935	2925	3044	3116	3013	3146	2672	3148	3213	3005	3099	3215	3254
MAPK15	535	363	311	387	423	552	450	399	307	472	273	309	297	188	470
MAPK1IP1L	4969	4494	5694	5446	5172	5514	5342	5224	6890	4499	3968	4148	4598	3106	4001
MAPK3	2467	2252	2343	2637	2436	2328	2650	2643	2353	2990	2551	3164	2892	3674	2882
MAPK4	1034	947	1054	1167	825	773	1238	1096	997	923	1158	1146	1075	769	891
MAPK6	2060	2319	2422	2230	2526	2265	2021	2093	3439	2079	1950	1716	2022	1749	1742
MAPK7	845	783	1057	1093	975	904	1141	1073	1173	1091	773	1110	1099	867	1009
MAPK8	2076	2664	2215	2298	2440	2114	2112	2001	2427	1633	2249	1709	1772	2205	1671
MAPK8IP1	1504	1389	1438	1577	1499	1650	1784	1564	1386	1827	1767	1997	1773	2340	2364
MAPK8IP2	122	180	182	144	139	274	171	144	109	119	143	216	216	111	183
MAPK8IP3	5423	4466	4586	5795	4796	5358	6304	5184	4317	5332	3957	5058	4396	3432	4987
MAPK9	1819	2097	1753	1811	1722	1729	1689	1847	1679	1965	1914	2074	1892	1775	1930
MAPKAP1	4859	5484	5702	5127	5260	4917	4393	5226	4819	5167	5393	5151	5047	6021	4816
MAPKAPK2	6037	7147	6563	7728	7261	6453	8030	7658	9376	7407	7732	7599	7246	8314	7601
MAPKAPK3	2555	2842	2507	2555	3028	3039	3832	3127	2911	3344	2707	3321	3523	4044	3207
MAPKAPK5	1222	1529	1061	1307	1211	1138	1112	1221	1023	1334	1502	1335	1217	1349	1310
MAPKAPK5_AS1	417	323	300	312	328	341	308	275	281	302	359	357	365	416	302
MAPKBP1	3245	2886	2912	2889	2982	3329	3150	2893	3173	3666	2951	3570	3278	3034	3409
MAPRE1	3793	3946	3633	3628	4017	3518	3790	3650	4590	3728	3913	3505	3926	3661	3459
MAPRE2	2335	2151	2289	2125	2305	2177	2096	2091	2333	2260	2020	2116	1974	1564	1968
MAPRE3	1243	999	1016	1379	1276	1164	1377	1161	1105	1118	1096	1253	1089	938	902
MAPT	5053	5252	5129	5436	5867	4735	5337	5382	4343	5604	6398	6976	5636	2804	5036
MAPT_IT1	303	405	324	337	281	319	359	333	319	340	371	499	404	264	259
45352	758	678	763	837	673	679	619	607	566	896	822	1818	926	1017	1218
45353	9004	9950	10189	10137	10717	8736	6609	6320	7336	8548	7589	10740	7418	8773	8346
45361	118	84	65	114	110	79	74	84	79	89	74	112	85	76	60
45354	111	94	86	124	81	75	85	66	105	86	67	143	90	73	81
45356	1243	1276	1338	1337	1207	1293	1196	1329	1345	1138	1046	999	1194	1004	1160
45357	11528	11715	10951	10993	10688	10636	10854	10705	11245	8888	10567	8998	9126	8730	10237
45358	3437	3444	3361	3075	2918	3072	3013	2924	3552	2595	2939	2230	3022	2387	2743
45359	3593	3865	3624	3791	3740	3566	3802	3281	3412	3477	3489	3557	3452	3400	3169
45360	1590	1692	1897	1808	1865	1709	2607	1801	2129	2115	1540	2161	2195	2418	2018
MARCKS	1661	1052	1817	1619	2153	2071	2163	2307	2061	1529	1109	1391	1288	1562	2166
MARCKSL1	966	788	901	1015	945	915	927	981	1353	1291	1032	1061	866	1524	1211
MARCO	33	1	10	31	7	17	144	23	16	12	48	27	10	17	71
MARK1	392	430	475	562	368	415	551	457	477	377	376	409	415	443	419
MARK2	3236	3071	3285	3609	3194	3522	3762	3622	3405	3566	3072	3544	3787	2788	3999
MARK3	3884	4092	3801	3931	3593	4019	3605	3749	3844	3427	3768	3337	3622	3526	3904
MARK4	2075	2118	2472	2503	2357	2171	2578	2226	2377	2274	1928	2474	2378	2113	2246
MARS	3241	3246	3159	3084	3040	3037	3224	3273	3399	3851	3404	3816	3691	3599	3784
MARS2	446	591	431	459	517	468	569	678	374	639	579	703	827	594	646
MARVELD1	868	498	971	637	610	689	872	1027	672	1079	732	997	1028	931	898
MARVELD2	1362	1601	1136	1359	1415	1790	1321	1478	1097	1713	1847	1488	1462	1795	2010
MARVELD3	1409	1953	1585	1662	2081	2286	2006	2456	1827	2093	1311	1752	2752	1766	2205
MASP1	1689	1948	1112	1745	1802	1659	1165	1758	1666	2066	2710	1517	1105	1375	1729
MASP2	470	408	267	274	464	322	460	362	299	512	606	499	498	478	514
MAST2	3425	3963	4577	4215	4138	3855	4062	4178	4075	4208	4446	4761	4732	4096	4244
MAST3	6291	5929	6666	5879	6539	5999	5021	7232	5886	7083	6004	7188	6616	4250	6890
MAST4	10154	12447	10833	12146	11144	10752	10557	10773	9043	11751	12083	12402	9368	11255	10257
MAST4_AS1	237	326	251	236	301	267	213	265	234	239	364	328	234	248	240
MASTL	503	769	810	950	783	799	738	609	837	722	575	513	487	445	765
MAT2A	14671	16569	13775	10567	12491	13867	15744	15345	17778	14989	15566	15805	21149	12264	18702
MAT2B	3321	3699	3243	3108	3277	3020	2593	2855	2802	3048	3229	2920	2989	3470	2758
MATK	120	63	88	77	74	98	95	68	96	86	62	94	141	81	35
MATN1_AS1	46	51	67	48	78	74	69	57	50	72	76	73	55	68	69
MATN2	3540	2715	2575	1987	2589	2411	2279	2682	2014	2645	2397	1969	2391	2040	1946
MATN3	150	72	90	130	77	75	103	92	111	104	96	117	156	73	62
MATR3	8619	9025	7992	8073	8012	8040	6572	6912	8433	6907	8355	5936	7014	6143	7726
MAU2	4554	4088	4289	4628	4333	4561	4632	4252	3820	4512	4204	4777	3951	3544	4280
MAVS	13716	12330	12833	12231	12555	13265	14900	12628	10993	15939	15780	16569	15866	14440	17157
MAX	1551	1518	1825	1849	1727	1886	1614	1674	1745	1550	1593	1718	1827	1869	1640
MAZ	3858	3819	4072	3753	4058	4072	4429	4234	4174	5774	3739	5293	5299	5744	5294
MB	1	1	8	4	12	3	4	2	7	7	84	22	3	53	60
MB21D1	107	57	108	91	74	69	86	103	104	75	48	89	101	85	81
MB21D2	472	552	703	722	599	530	619	562	989	656	547	612	620	534	468
MBD1	3777	3402	3510	3767	3545	3632	3943	3464	3203	3733	3483	3904	3665	3642	4129
MBD2	2454	2611	2381	2298	2374	2260	2177	2144	2410	2020	2197	1887	2517	2123	2180
MBD3	3564	2952	3701	3420	3734	3949	4446	4422	3787	4665	3075	4942	4193	4858	4476
MBD4	1310	1469	1196	1456	1433	1334	1238	1252	1305	1074	1218	840	1117	994	1154
MBD5	2423	2806	2468	2827	2494	2408	2328	2229	2088	2462	2872	2234	1883	2244	2057
MBD6	4473	2927	4399	4728	4972	5277	4602	4612	4999	3893	2876	3358	3520	1633	3344
MBIP	560	806	662	705	682	626	616	589	959	605	652	445	626	542	494
MBL1P	168	122	181	138	236	167	155	155	142	193	215	324	174	251	247
MBLAC1	158	144	154	166	193	143	160	199	170	262	222	242	201	383	245
MBLAC2	507	459	446	393	523	446	349	507	331	466	419	438	488	394	466
MBNL1	5036	4664	5304	4605	4471	4299	4402	4506	4866	4296	4532	4326	4321	4335	4329
MBNL1_AS1	214	230	281	257	241	238	215	197	349	265	245	258	238	270	219
MBNL2	5223	4438	5570	4548	4227	4771	4071	4329	4941	3691	5013	3509	3831	4031	3949
MBNL3	2095	2415	2415	2091	2387	2057	1941	2305	2275	2091	2286	2168	2353	2117	1925
MBOAT1	955	920	698	748	757	589	611	607	781	566	599	727	729	611	606
MBOAT2	2093	2121	1819	2065	1866	1688	1808	1548	1847	1219	2431	1636	1743	1868	1716
MBOAT7	2620	2230	2167	2602	2482	2589	2975	2732	2680	2679	2137	2781	2436	1979	2647
MBP	2546	2593	2490	2573	2990	2480	2964	2850	2640	2672	2586	2699	2829	2802	2930
MBTD1	1718	2049	1707	1802	1634	1568	1415	1383	1391	1326	1897	1337	1190	1557	1292
MBTPS1	6722	6606	6264	6557	6318	6137	6514	6110	5457	7014	6839	7149	6542	8144	6990
MBTPS2	1481	1404	1345	1265	1343	1262	1362	1401	1254	1089	1337	1104	1157	1096	1207
MC1R	336	279	292	443	245	326	354	324	440	282	302	407	259	213	280
MCAM	2241	1701	2479	2224	1653	2732	2362	2954	2979	2572	1536	2611	1871	2095	2159
MCAT	1327	1670	1779	1665	1773	1840	1964	2022	1506	2170	1757	2595	2034	2356	1877
MCC	2662	2602	2413	2789	2668	2470	2300	2421	2175	2222	2584	2462	2445	2196	2099
MCCC1	4140	5235	4560	4110	4572	4712	3645	4127	3590	3802	4542	3786	4012	3664	4627
MCCC2	8289	8968	8799	8506	8559	8651	7171	8314	7791	7840	9442	7589	7628	5957	7913
MCEE	462	517	491	389	395	427	267	316	289	398	466	321	415	498	354
MCF2	236	132	241	133	147	133	112	168	147	95	163	126	153	133	124
MCF2L	5552	5830	6843	6851	5522	5144	7446	5247	5473	4689	4670	5198	5112	4096	5563
MCF2L_AS1	258	327	379	312	261	264	265	259	221	234	277	231	238	243	255
MCF2L2	192	118	117	166	105	75	116	81	144	128	124	100	77	126	103
MCFD2	5087	4939	4798	4082	4532	4748	4550	4870	4890	4448	5010	4080	4891	3993	4651
MCL1	8671	7563	9930	9908	10217	8537	11987	7470	21293	5482	6453	5451	6843	5725	6945
MCM2	443	367	409	398	441	565	450	447	387	492	413	525	418	478	525
MCM3	1555	1767	1343	1311	1426	1680	1352	1475	1243	1599	1508	1472	1530	1430	1630
MCM3AP	5832	6024	5257	5332	5475	5652	5672	5521	5148	5655	6088	6569	5971	6552	6023
MCM3AP_AS1	449	446	315	352	351	319	366	322	319	477	499	493	421	419	441
MCM4	1102	1301	1005	1113	1132	1198	1214	1259	1145	1160	1189	1130	1119	1070	1352
MCM5	967	883	965	802	881	925	981	887	828	961	843	976	840	878	984
MCM6	838	816	796	864	779	663	706	772	733	742	779	664	673	732	645
MCM7	2021	2205	1873	1925	2087	1947	1608	1694	1694	1937	2389	2018	1745	2632	2110
MCM8	494	698	538	491	514	528	476	524	500	424	612	391	513	493	576
MCM9	1565	1680	1441	1597	1501	1508	1367	1450	1446	1336	1744	1687	1608	1600	1650
MCMBP	2007	2405	1962	1953	1959	1942	2040	1920	2253	1800	1965	1721	1978	1826	2010
MCMDC2	165	132	141	138	132	173	120	147	100	145	173	142	147	141	164
MCOLN1	1116	1040	1124	1013	1225	1097	1240	1174	1121	1249	1052	1424	1344	1152	1120
MCOLN2	156	59	118	89	265	429	109	112	132	121	96	165	119	295	212
MCOLN3	508	467	592	527	799	569	665	441	735	433	391	414	551	355	382
MCPH1	1168	1310	1128	1107	1128	1097	1107	1218	1109	1152	1449	1201	1175	1161	1261
MCPH1_AS1	223	222	209	226	201	191	173	206	201	240	279	211	191	217	190
MCRIP1	1465	1424	1656	1710	1751	1894	2173	1931	1916	2330	1694	2359	2070	3077	2061
MCRIP2	2354	2214	2581	2276	2256	3045	2667	3122	2700	3593	2109	3472	3349	4797	3485
MCRS1	2345	2228	2166	2065	2291	2319	2336	2337	1981	2814	2638	3011	2636	3547	2582
MCTP1	180	222	198	219	164	266	252	199	217	247	182	156	196	362	185
MCTP2	986	1226	901	917	1199	1134	943	1022	942	805	945	678	874	944	828
MCTS1	1400	1224	1151	1132	1229	1131	1121	1174	1106	1064	1233	984	1170	1134	1088
MCU	1212	1192	1027	1116	1123	1140	1149	1197	1361	983	1074	1073	1013	1047	1102
MCUB	89	103	97	79	68	69	112	75	105	80	60	84	79	89	79
MCUR1	3197	3552	3285	3940	3576	3401	3227	3572	3213	3104	3971	3687	3385	2929	3298
MDFI	59	57	115	81	79	77	51	119	102	163	105	160	107	176	162
MDFIC	1035	998	933	914	883	968	935	889	977	881	938	848	854	1023	904
MDGA1	294	483	505	382	417	438	407	611	597	346	564	499	432	495	681
MDH1	6745	7547	7011	7114	7587	7087	6720	6557	6770	7392	6252	6056	8427	6856	6569
MDH1B	358	308	385	317	519	452	336	341	295	296	403	378	344	438	363
MDH2	6382	7050	6815	5968	6708	7259	6794	7397	6759	7597	5817	6333	7833	7481	6609
MDK	317	208	238	331	218	339	413	351	383	662	343	309	381	506	407
MDM1	594	722	608	699	662	597	494	541	580	674	682	634	648	530	650
MDM2	4836	4599	4520	4752	4444	4430	5563	4555	5939	4876	5143	3864	4347	4269	4494
MDM4	8012	7379	7094	6773	7007	7091	7284	6671	6300	6945	7383	7526	6777	6714	7388
MDN1	9384	11181	9735	11275	8008	10292	8624	9424	8793	10678	12020	10621	9461	11873	11676
ME1	286	291	268	321	288	360	265	267	316	296	223	202	200	239	155
ME2	1214	1255	1262	1021	1150	1171	1116	1227	1154	1098	1125	1100	1260	1060	1169
